Unnamed: 0,timestamp,timezone,humidity,pm_10,pm_2_5,temperature,pm_2_5_sp
93,2021-05-30 07:00:00,Asia/Bangkok,76.87645290334181,17.12535410764873,14.59383852691218,29.63075506403211,
94,2021-05-31 07:00:00,Asia/Bangkok,82.48483915932454,29.11151079136691,24.15575539568345,28.92473367619773,
95,2021-06-01 07:00:00,Asia/Bangkok,83.86481312773734,20.71223537854324,18.07678507355579,28.2098565413254,
96,2021-06-02 07:00:00,Asia/Bangkok,85.16136338079583,24.33728874505573,20.67757009345794,28.13148872680012,
97,2021-06-03 07:00:00,Asia/Bangkok,80.10441275282972,25.57471264367816,21.78735632183908,29.39248273901802,
98,2021-06-04 07:00:00,Asia/Bangkok,82.41331040058793,14.3168709444845,12.59156452775775,28.84361350916584,
99,2021-06-05 07:00:00,Asia/Bangkok,86.20417457690704,22.7997542997543,19.82964782964783,27.98344077315227,
100,2021-06-06 07:00:00,Asia/Bangkok,81.71163003657641,12.8149081742888,10.9413035649982,28.34246418378793,
101,2021-06-07 07:00:00,Asia/Bangkok,80.74681449816858,15.33153153153153,13.12463976945245,28.94701244047608,
102,2021-06-08 07:00:00,Asia/Bangkok,79.04449758582511,13.19784560143627,11.02369838420108,29.09152615787526,
103,2021-06-09 07:00:00,Asia/Bangkok,80.60004473761445,13.27514367816092,11.39798850574713,28.87392307348004,
104,2021-06-10 07:00:00,Asia/Bangkok,81.29939531261404,12.29693693693694,10.64468468468468,28.52540018504803,
105,2021-06-11 07:00:00,Asia/Bangkok,83.34520928599606,8.133846153846154,6.923696319018405,27.0327682900083,
106,2021-06-12 07:00:00,Asia/Bangkok,83.66589199481861,4.617252627763683,3.822954380883418,27.27667452560247,
107,2021-06-13 07:00:00,Asia/Bangkok,79.92579083426016,2.821545157780196,2.307943416757345,28.24758986471256,
108,2021-06-19 07:00:00,Asia/Bangkok,82.1162025110666,20.92777777777778,17.92268041237113,27.80561167075169,
109,2021-06-20 07:00:00,Asia/Bangkok,83.99655456173073,20.81861662987491,18.15673289183223,27.84369757251903,
110,2021-06-21 07:00:00,Asia/Bangkok,82.40265274488303,11.34279554437657,9.754222062522457,27.7986517197924,
111,2021-06-22 07:00:00,Asia/Bangkok,80.42289561100905,13.09352517985612,11.03882099209202,28.01173727883535,
112,2021-06-23 07:00:00,Asia/Bangkok,81.44346395696573,9.22493711821775,7.907294286740927,27.79809279422653,
113,2021-06-24 07:00:00,Asia/Bangkok,78.66463843029639,8.484750627915322,7.080014352350197,27.13363159463495,
114,2021-06-25 07:00:00,Asia/Bangkok,78.79721556085038,9.616161616161616,8.00937950937951,27.90566951672862,
115,2021-06-26 07:00:00,Asia/Bangkok,78.51321720658122,9.604174163368118,8.062972292191436,27.64269981012658,
116,2021-06-27 07:00:00,Asia/Bangkok,79.73754639926729,11.13561151079137,9.468345323741007,28.05533426706454,
117,2021-06-28 07:00:00,Asia/Bangkok,78.83171096394398,12.20718132854578,10.51849192100539,28.889827769461,
118,2021-06-29 07:00:00,Asia/Bangkok,81.47589996708126,16.98994974874372,14.40272792534099,28.34855119242205,
119,2021-06-30 07:00:00,Asia/Bangkok,78.49529796194638,7.579798705966931,6.386911183027688,28.2958780483271,
120,2021-07-01 07:00:00,Asia/Bangkok,79.49092543486226,15.53364519611371,13.52177042101475,28.0851614567808,
121,2021-07-02 07:00:00,Asia/Bangkok,82.3130993419116,14.85122478386167,12.94054054054054,27.86960960418226,
122,2021-07-03 07:00:00,Asia/Bangkok,82.5409194076784,18.57240634005764,16.10763138948884,27.66090373427081,
123,2021-07-04 07:00:00,Asia/Bangkok,80.71433590909095,14.830752610731,13.15268275117033,28.92333919029849,
124,2021-07-05 07:00:00,Asia/Bangkok,81.6912135229357,6.204767063921993,5.433621933621934,28.28637752423542,
125,2021-07-06 07:00:00,Asia/Bangkok,81.28505318265341,5.003955411722402,4.263933836749371,28.20116119003351,
126,2021-07-07 07:00:00,Asia/Bangkok,82.67942082846706,3.500359195402299,2.828242903341717,27.05129589696078,
127,2021-07-08 07:00:00,Asia/Bangkok,85.79628594218809,9.322046109510087,7.902087832973362,27.34236932392274,
128,2021-07-09 07:00:00,Asia/Bangkok,88.40123150200499,3.777418194893923,3.155699388709098,26.00103673598245,
129,2021-07-10 07:00:00,Asia/Bangkok,87.62995061061068,1.941002949852507,1.579154375614553,26.69949231869259,
130,2021-07-20 07:00:00,Asia/Bangkok,79.5598509336283,21.1583044982699,17.96756055363322,28.31884300630055,
131,2021-07-21 07:00:00,Asia/Bangkok,77.56696130769237,15.19114470842333,12.99819949585884,28.86672148161908,
132,2021-07-22 07:00:00,Asia/Bangkok,79.04913980952375,14.48295658414065,12.30989956958393,28.58276276492544,
133,2021-07-23 07:00:00,Asia/Bangkok,77.77834052285185,22.33057256031689,19.03132877205618,28.97818718808208,
134,2021-07-24 07:00:00,Asia/Bangkok,79.46842062911489,13.33872126436782,11.14624505928854,28.74488756315006,
135,2021-07-25 07:00:00,Asia/Bangkok,80.2971223574842,9.747209218581203,8.201583873290136,28.68800929266476,
136,2021-07-26 07:00:00,Asia/Bangkok,80.15083820343956,11.05102407473949,9.488681279195113,28.2163700074378,
137,2021-07-27 07:00:00,Asia/Bangkok,75.54709422426474,8.582671480144404,7.194153735113678,29.4184228539411,
138,2021-07-28 07:00:00,Asia/Bangkok,76.3581627880353,5.904313156940921,4.922101449275362,29.30781352038906,
139,2021-07-29 07:00:00,Asia/Bangkok,83.35368100403059,3.910168882500898,3.213798059647862,27.21029579515829,
140,2021-07-30 07:00:00,Asia/Bangkok,82.79701308116056,5.58065680259834,4.648502345723566,27.22781250934916,
141,2021-07-31 07:00:00,Asia/Bangkok,83.35214189585624,4.828776978417266,3.925206760158217,27.48074044046276,
142,2021-08-01 07:00:00,Asia/Bangkok,84.70899570073001,3.783015473191796,2.999280316660669,27.24159613417334,
143,2021-08-02 07:00:00,Asia/Bangkok,84.7887783271923,3.88231046931408,3.024548736462094,27.20281258040398,
144,2021-08-03 07:00:00,Asia/Bangkok,85.08878466069149,6.269941225860621,5.123637887678123,27.27273813234663,
145,2021-08-04 07:00:00,Asia/Bangkok,83.80603605457225,3.014812138728324,2.373916184971098,27.11308375377656,
146,2021-08-05 07:00:00,Asia/Bangkok,82.77462030091743,7.514563106796117,6.121048850574713,27.81361837322357,
147,2021-08-06 07:00:00,Asia/Bangkok,83.27166051111118,8.417451122375091,6.888929088277858,27.56758073607934,
148,2021-08-07 07:00:00,Asia/Bangkok,78.54617938767994,14.43901556279407,11.88768508486818,28.35990878971256,
149,2021-08-08 07:00:00,Asia/Bangkok,76.27089369469014,19.53882099209202,15.62473040977714,28.9338382323997,
150,2021-08-09 07:00:00,Asia/Bangkok,77.35076657322023,7.915645277577505,6.630763688760807,29.48957730493756,
151,2021-08-10 07:00:00,Asia/Bangkok,81.90103879310364,8.457866184448463,7.183887283236994,28.59721701721568,
152,2021-08-11 07:00:00,Asia/Bangkok,82.37014745775157,4.890574214517876,4.084145901047309,28.22446704911897,
153,2021-08-12 07:00:00,Asia/Bangkok,83.56818667404124,8.874279538904899,7.338018018018018,26.93745631777112,
154,2021-08-13 07:00:00,Asia/Bangkok,82.50037868982858,9.974897119341565,8.505141916906624,28.09959999146031,
155,2021-08-14 07:00:00,Asia/Bangkok,82.27810671789247,15.97994987468672,13.21768707482993,28.24487687034278,
156,2021-08-15 07:00:00,Asia/Bangkok,87.76735535714289,18.37545520757465,15.83303019279738,26.61913714502649,
157,2021-08-16 07:00:00,Asia/Bangkok,87.88451592565325,8.151962549513863,6.974072740367303,26.29350991781844,
158,2021-08-17 07:00:00,Asia/Bangkok,87.74258564814814,8.604718693284937,7.27114337568058,26.06068612137197,
159,2021-08-18 07:00:00,Asia/Bangkok,81.56750043859631,4.298701298701299,3.615717375630858,27.70180694619663,
160,2021-08-19 07:00:00,Asia/Bangkok,82.96660401313379,8.9491341991342,7.697909156452776,27.6797018798665,
161,2021-08-20 07:00:00,Asia/Bangkok,85.63725870282147,11.77953890489914,10.13580691642651,27.04210445353167,
162,2021-08-21 07:00:00,Asia/Bangkok,83.87233325084394,8.011725906925614,6.927445950897765,27.18002591774558,
163,2021-08-22 07:00:00,Asia/Bangkok,83.8344833680298,5.668131868131868,4.871203805342115,27.29380125942688,
164,2021-08-23 07:00:00,Asia/Bangkok,85.43044949943973,3.802559414990859,3.246985750822068,25.88640173047468,
165,2021-08-24 07:00:00,Asia/Bangkok,81.5502174999999,5.39366678661389,4.674460431654676,27.95515681562152,
166,2021-08-25 07:00:00,Asia/Bangkok,79.99246872606753,2.003608805485384,1.59018759018759,27.11641746531667,
167,2021-08-26 07:00:00,Asia/Bangkok,82.25542856564925,5.663180670753697,4.693001443001443,26.62809980223879,
168,2021-08-27 07:00:00,Asia/Bangkok,87.34100788447381,9.009355883411299,7.831594098596618,26.20769912149534,
169,2021-08-28 07:00:00,Asia/Bangkok,84.42056841135279,18.39373198847262,15.67758186397985,27.51477528744322,
170,2021-08-29 07:00:00,Asia/Bangkok,78.25308733754196,23.59069429298437,19.99710144927536,28.33697905034325,
171,2021-08-30 07:00:00,Asia/Bangkok,83.22390275709536,11.57809110629067,9.871748554913294,27.05708759322035,
172,2021-08-31 07:00:00,Asia/Bangkok,88.12430014619873,13.80835734870317,11.85415916456608,26.74037380721994,
173,2021-09-01 07:00:00,Asia/Bangkok,83.07585216623761,5.158408679927668,4.36998191681736,27.61047437991763,
174,2021-09-02 07:00:00,Asia/Bangkok,86.1466700185253,6.751537070524412,5.793501805054151,26.73751157180557,
175,2021-09-03 07:00:00,Asia/Bangkok,80.3022579147982,5.652046783625731,4.723886048210373,27.01341907945005,
176,2021-09-04 07:00:00,Asia/Bangkok,83.60960297257749,17.88584803745049,15.12059035277178,27.37997218005935,
177,2021-09-05 07:00:00,Asia/Bangkok,80.93664058715594,22.68595041322314,19.43154868846569,28.4815386619457,
178,2021-09-06 07:00:00,Asia/Bangkok,79.50730759778607,22.70327691753691,19.50270075621174,28.00489597378272,
179,2021-09-07 07:00:00,Asia/Bangkok,76.60011807580186,16.60863309352518,14.45199568500539,29.06821539429841,
180,2021-09-08 07:00:00,Asia/Bangkok,82.50510947619033,17.07509881422925,14.55910887531441,27.39248677359175,
181,2021-09-09 07:00:00,Asia/Bangkok,81.04805690362775,6.048149478979519,5.108875314408912,27.65425521415275,
182,2021-09-10 07:00:00,Asia/Bangkok,90.47385152610454,5.155867530597552,4.213462922966163,24.96177332590101,
183,2021-09-11 07:00:00,Asia/Bangkok,83.66863810870376,8.320965417867436,6.898811667266835,27.61817251396649,
184,2021-09-12 07:00:00,Asia/Bangkok,83.4284694866152,6.686712279438242,5.688624910007199,28.0753809281439,
185,2021-09-13 07:00:00,Asia/Bangkok,82.82680290701961,6.126618705035972,5.190938511326861,27.86316539611365,
186,2021-09-14 07:00:00,Asia/Bangkok,82.10974353340887,5.845070422535211,4.805411415863603,27.36238828922136,
187,2021-09-15 07:00:00,Asia/Bangkok,85.94220001838244,7.387909319899244,6.283915077365959,26.76896394471427,
188,2021-09-16 07:00:00,Asia/Bangkok,89.95778788033557,16.95936713412442,14.64149586479684,25.7841617810761,
189,2021-09-17 07:00:00,Asia/Bangkok,85.28365824516588,13.04852624011503,11.43669064748202,26.98851389735954,
190,2021-09-18 07:00:00,Asia/Bangkok,84.37316460497435,19.55064655172414,17.07078692058929,27.27178595593723,
191,2021-09-19 07:00:00,Asia/Bangkok,78.9128497651274,13.61644374508261,11.83713611329662,28.32874677419363,
192,2021-09-20 07:00:00,Asia/Bangkok,81.93650220942408,6.938101788170564,6.007909215955983,27.23400603766886,
193,2021-09-21 07:00:00,Asia/Bangkok,84.31590849947165,6.721799307958477,5.704600484261501,26.29508378166253,
194,2021-09-22 07:00:00,Asia/Bangkok,88.17875211180115,7.640186915887851,6.558749550844412,25.88587897140726,
195,2021-09-23 07:00:00,Asia/Bangkok,87.03472999634499,6.965145526410349,5.820043103448276,26.00982134250645,
196,2021-09-24 07:00:00,Asia/Bangkok,80.98279024551123,13.36468054558507,11.52421959095802,28.65329490276738,
197,2021-09-25 07:00:00,Asia/Bangkok,84.24982425851353,15.73148813803019,13.60021551724138,28.03700308752325,
198,2021-09-26 07:00:00,Asia/Bangkok,84.80186542261272,7.008297258297258,6.014430014430014,26.52533380313202,
199,2021-09-27 07:00:00,Asia/Bangkok,87.44377011317991,4.20697089471793,3.550844412504492,26.68992040907393,
200,2021-09-28 07:00:00,Asia/Bangkok,85.776857415689,5.255922469490309,4.298636037329505,27.05375249347738,
201,2021-09-29 07:00:00,Asia/Bangkok,84.44523479633021,6.605471562275018,5.618653222902413,28.00355907255056,
202,2021-09-30 07:00:00,Asia/Bangkok,84.30488719002204,7.563557796182931,6.508639308855291,28.21733102688583,
203,2021-10-01 07:00:00,Asia/Bangkok,81.09655981637896,3.317328519855596,2.716347888848791,28.53820745244324,
204,2021-10-02 07:00:00,Asia/Bangkok,85.11022067468994,8.700863930885529,7.434485241180705,27.36619924017788,
205,2021-10-03 07:00:00,Asia/Bangkok,84.99012643538913,11.96250901225667,10.5391272989542,27.86782944527172,
206,2021-10-04 07:00:00,Asia/Bangkok,83.7143625184367,7.48309705561614,6.544165757906216,27.8025745393257,
207,2021-10-05 07:00:00,Asia/Bangkok,87.67066392465267,8.233345336694274,7.1512423478574,26.82499611668529,
208,2021-10-06 07:00:00,Asia/Bangkok,85.92929754405293,8.886812791951131,7.686556434219986,26.42266777198208,
209,2021-10-07 07:00:00,Asia/Bangkok,85.62841780701758,5.376978417266187,4.485971223021583,26.4528089132048,
210,2021-10-08 07:00:00,Asia/Bangkok,84.12591824522745,4.208288288288288,3.391351351351351,26.81907095967128,
211,2021-10-09 07:00:00,Asia/Bangkok,87.34532403214013,4.362131029517639,3.53023758099352,26.34300546364988,
212,2021-10-10 07:00:00,Asia/Bangkok,81.11292111520056,5.478166726813424,4.522538766678688,28.00558572016459,
213,2021-10-11 07:00:00,Asia/Bangkok,80.23896638039074,8.155651859877212,6.546242774566474,28.67401932158931,
214,2021-10-12 07:00:00,Asia/Bangkok,75.36355009872027,10.7242128121607,9.002171552660151,28.37829276183371,
215,2021-10-13 07:00:00,Asia/Bangkok,81.8928141262313,8.443324937027707,7.090320259086002,27.61606036269433,
216,2021-10-14 07:00:00,Asia/Bangkok,85.24640551838228,9.008642419877566,7.628015844436442,27.676703489758,
217,2021-10-15 07:00:00,Asia/Bangkok,79.29230501102133,14.93244699964067,12.8128591954023,28.60187031437132,
218,2021-10-16 07:00:00,Asia/Bangkok,76.37316733528552,14.4401724757456,12.41552839683681,28.94071478972837,
219,2021-10-17 07:00:00,Asia/Bangkok,83.19052970738821,7.691171171171171,6.502883922134102,27.37837337286882,
220,2021-10-18 07:00:00,Asia/Bangkok,87.56727555514966,5.086925287356322,4.276481149012567,26.27607249073367,
221,2021-10-19 07:00:00,Asia/Bangkok,85.41852666057059,4.617021276595745,3.917057338622431,27.85593855331837,
222,2021-10-20 07:00:00,Asia/Bangkok,85.37463180327859,9.124632352941177,7.951488423373759,28.22550049961862,
223,2021-10-21 07:00:00,Asia/Bangkok,84.58422043288473,11.93892857142857,10.49660835415923,28.43397511456037,
224,2021-10-22 07:00:00,Asia/Bangkok,89.32946179449536,13.60462594868088,11.7217202746657,27.01086545216745,
225,2021-10-23 07:00:00,Asia/Bangkok,85.09796398577846,5.961880088823094,5.098482043687524,27.10738126620883,
226,2021-10-24 07:00:00,Asia/Bangkok,85.32809973590281,10.52688927943761,9.165202108963094,27.2051288663528,
227,2021-10-25 07:00:00,Asia/Bangkok,83.21303231165001,3.704741379310345,3.080789946140036,27.99387453020136,
228,2021-10-26 07:00:00,Asia/Bangkok,89.07464487688361,9.622927180966114,8.355082912761356,27.12040967176432,
229,2021-10-27 07:00:00,Asia/Bangkok,84.40042675892214,9.102729885057471,7.828663793103448,28.29827919348883,
230,2021-10-28 07:00:00,Asia/Bangkok,81.24600059695943,16.8915969443434,14.59927272727273,28.85143839668796,
231,2021-10-29 07:00:00,Asia/Bangkok,84.63392668980637,32.224335965542,26.57517043415859,28.17889727171493,
232,2021-10-30 07:00:00,Asia/Bangkok,84.53050234804624,11.62290403139493,9.848019978594364,28.49324490829045,
233,2021-10-31 07:00:00,Asia/Bangkok,88.42558840675471,8.768871315600288,7.592166726554078,27.29879828986588,
234,2021-11-01 07:00:00,Asia/Bangkok,91.58268570692196,8.319913731128684,7.111071171818836,25.49459549775459,
235,2021-11-02 07:00:00,Asia/Bangkok,86.09720648257974,5.756914119359534,4.85844250363901,27.65438973981908,
236,2021-11-03 07:00:00,Asia/Bangkok,87.22892825018077,9.885204991087344,8.37825311942959,27.24482842804439,
237,2021-11-04 07:00:00,Asia/Bangkok,89.83565795934626,9.326402510788544,7.906630051000392,26.22563472661008,
238,2021-11-05 07:00:00,Asia/Bangkok,93.17124330895791,7.522784355938285,6.435032304379038,25.22054159613959,
239,2021-11-06 07:00:00,Asia/Bangkok,90.03881539918306,2.400292718624223,1.869374313940724,26.76562746043701,
240,2021-11-07 07:00:00,Asia/Bangkok,84.914429211291,4.150828952689042,3.431055398301658,28.05136954159587,
241,2021-11-08 07:00:00,Asia/Bangkok,87.01419763590837,6.031349066572737,5.057414582599507,27.94787427483677,
242,2021-11-09 07:00:00,Asia/Bangkok,87.64707662032436,10.73155671108222,8.877517868745938,27.49008297333794,
243,2021-11-10 07:00:00,Asia/Bangkok,91.8816757403581,4.258468834688347,3.455962059620596,26.57202409583772,
244,2021-11-11 07:00:00,Asia/Bangkok,92.67361021627562,3.816245487364621,3.141516245487364,24.88496305886719,
245,2021-11-12 07:00:00,Asia/Bangkok,93.78030916275712,2.864509246088193,2.365350409107079,24.82908353350405,
246,2021-11-13 07:00:00,Asia/Bangkok,94.42160211581286,1.604,1.253454545454545,25.1606805028355,
247,2021-11-14 07:00:00,Asia/Bangkok,93.17031180952382,5.915361670395227,5.017517704062617,25.57258923047192,
248,2021-11-15 07:00:00,Asia/Bangkok,91.46986297297302,11.45770225341707,9.850702143385071,26.27495431783531,
249,2021-11-16 07:00:00,Asia/Bangkok,90.43050040479774,4.948972099853157,4.175412844036697,26.36118811162074,
250,2021-11-17 07:00:00,Asia/Bangkok,86.32720054156758,4.330705009276437,3.645340751043115,28.14368274698787,
251,2021-11-18 07:00:00,Asia/Bangkok,92.72478789789787,1.674052191038897,1.241752831117676,26.19642472377089,
252,2021-11-19 07:00:00,Asia/Bangkok,93.13624942107882,1.97515830491963,1.538499025341131,26.02245985427133,
253,2021-11-20 07:00:00,Asia/Bangkok,88.99916422582187,2.687294889826535,2.20534458509142,27.30704867888158,
254,2021-11-21 07:00:00,Asia/Bangkok,84.5119972727273,6.102647217720151,5.2215018908698,28.19282893652555,
255,2021-11-22 07:00:00,Asia/Bangkok,84.55924093449782,7.213065755764304,6.347566182749786,28.42543954626337,
256,2021-11-23 07:00:00,Asia/Bangkok,89.91731159937078,12.78534571723426,11.06140350877193,27.62991427736434,
257,2021-11-24 07:00:00,Asia/Bangkok,89.05590405915372,9.613017154389505,8.322401614530778,27.35581713768129,
258,2021-11-25 07:00:00,Asia/Bangkok,89.81489009127787,6.474339810662681,5.397608370702542,26.68731811794884,
259,2021-11-26 07:00:00,Asia/Bangkok,93.20654982159631,6.493775933609959,5.374366067312125,26.01658239369311,
260,2021-11-27 07:00:00,Asia/Bangkok,92.7820825710159,2.622285174693107,2.013692162417375,25.60494370786529,
261,2021-11-28 07:00:00,Asia/Bangkok,90.54028775742252,3.764524103831891,2.931396786155748,26.27136182284974,
262,2021-11-29 07:00:00,Asia/Bangkok,94.559954464883,3.376012965964343,2.641815235008104,25.08602089655173,
263,2021-11-30 07:00:00,Asia/Bangkok,93.9941424338625,3.649616368286445,2.820051413881748,25.96146916890079,
264,2021-12-01 07:00:00,Asia/Bangkok,93.46819773049643,2.311594202898551,1.652173913043478,25.475724028777,
